,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147
12_1_iris,320.0,319.0,322.0,318.0,332.0,317.0,312.0,320.0,322.0,318.0,326.0,333.0,319.0,319.0,325.0,330.0,323.0,324.0,322.0,330.0,317.0,323.0,319.0,326.0,325.0,318.0,319.0,325.0,321.0,325.0,321.0,319.0,316.0,319.0,324.0,317.0,322.0,324.0,328.0,321.0,326.0,324.0,321.0,327.0,323.0,318.0,321.0,320.0,319.0,318.0
12_1_pupil,136.0,122.0,121.0,120.0,122.0,129.0,144.0,150.0,156.0,157.0,160.0,162.0,162.0,165.0,162.0,162.0,168.0,169.0,164.0,168.0,170.0,170.0,164.0,164.0,162.0,162.0,165.0,164.0,163.0,163.0,163.0,169.0,164.0,162.0,164.0,164.0,163.0,164.0,164.0,167.0,167.0,166.0,166.0,170.0,166.0,166.0,167.0,167.0,168.0,165.0
12_2_iris,338.0,319.0,329.0,338.0,332.0,332.0,328.0,328.0,330.0,330.0,320.0,323.0,327.0,325.0,324.0,323.0,321.0,334.0,330.0,328.0,322.0,329.0,328.0,337.0,324.0,328.0,324.0,,322.0,332.0,317.0,321.0,322.0,319.0,328.0,318.0,306.0,318.0,314.0,311.0,313.0,305.0,312.0,318.0,316.0,323.0,315.0,321.0,320.0,309.0
12_2_pupil,136.0,122.0,107.0,106.0,106.0,109.0,110.0,116.0,122.0,129.0,137.0,140.0,144.0,147.0,147.0,156.0,152.0,158.0,160.0,160.0,158.0,160.0,159.0,164.0,160.0,160.0,161.0,,155.0,164.0,164.0,165.0,170.0,171.0,172.0,168.0,166.0,169.0,168.0,167.0,171.0,169.0,169.0,172.0,172.0,170.0,172.0,176.0,173.0,172.0
13_1_iris,288.0,291.0,286.0,292.0,286.0,289.0,293.0,294.0,294.0,294.0,296.0,299.0,293.0,290.0,292.0,292.0,292.0,298.0,299.0,297.0,292.0,297.0,296.0,296.0,294.0,,,298.0,294.0,,296.0,298.0,286.0,302.0,292.0,294.0,289.0,288.0,288.0,281.0,290.0,302.0,290.0,296.0,291.0,293.0,296.0,289.0,296.0,288.0
13_1_pupil,132.0,130.0,121.0,118.0,116.0,110.0,113.0,126.0,134.0,135.0,140.0,143.0,144.0,142.0,144.0,144.0,144.0,148.0,150.0,146.0,153.0,149.0,148.0,154.0,150.0,,,151.0,145.0,,151.0,151.0,150.0,150.0,150.0,150.0,152.0,155.0,150.0,154.0,155.0,154.0,161.0,154.0,156.0,156.0,156.0,156.0,155.0,156.0
13_2_iris,284.0,283.0,303.0,298.0,294.0,293.0,294.0,294.0,288.0,288.0,290.0,292.0,292.0,284.0,292.0,279.0,287.0,294.0,286.0,292.0,289.0,294.0,285.0,292.0,287.0,297.0,296.0,296.0,293.0,299.0,302.0,307.0,316.0,,304.0,304.0,315.0,,307.0,298.0,292.0,297.0,289.0,284.0,296.0,290.0,302.0,302.0,312.0,282.0
13_2_pupil,126.0,124.0,127.0,115.0,121.0,115.0,106.0,107.0,109.0,114.0,117.0,124.0,121.0,130.0,130.0,131.0,131.0,134.0,136.0,137.0,136.0,138.0,138.0,138.0,137.0,136.0,142.0,143.0,144.0,145.0,143.0,152.0,148.0,,150.0,150.0,154.0,,157.0,146.0,148.0,148.0,153.0,150.0,146.0,148.0,150.0,150.0,147.0,157.0
14_1_iris,364.0,359.0,367.0,362.0,366.0,369.0,351.0,358.0,360.0,363.0,369.0,367.0,362.0,372.0,368.0,372.0,358.0,374.0,367.0,361.0,370.0,367.0,364.0,364.0,368.0,372.0,374.0,371.0,361.0,370.0,368.0,367.0,359.0,368.0,366.0,361.0,368.0,367.0,376.0,366.0,368.0,365.0,360.0,375.0,368.0,371.0,371.0,360.0,353.0,363.0
14_1_pupil,110.0,104.0,117.0,121.0,124.0,124.0,124.0,128.0,128.0,124.0,124.0,124.0,126.0,129.0,125.0,127.0,128.0,130.0,130.0,126.0,130.0,128.0,130.0,129.0,132.0,132.0,134.0,131.0,134.0,130.0,132.0,130.0,131.0,132.0,132.0,131.0,132.0,136.0,135.0,136.0,132.0,132.0,130.0,134.0,134.0,131.0,131.0,133.0,134.0,133.0
14_2_iris,380.0,368.0,357.0,373.0,357.0,350.0,351.0,354.0,354.0,360.0,352.0,355.0,363.0,368.0,361.0,373.0,375.0,353.0,370.0,367.0,363.0,359.0,363.0,364.0,354.0,363.0,367.0,358.0,368.0,354.0,359.0,361.0,368.0,360.0,367.0,374.0,372.0,360.0,363.0,369.0,359.0,358.0,384.0,408.0,,,,,,
14_2_pupil,101.0,95.0,96.0,100.0,105.0,106.0,108.0,107.0,110.0,116.0,118.0,122.0,122.0,121.0,124.0,122.0,126.0,128.0,128.0,130.0,131.0,129.0,129.0,128.0,128.0,126.0,134.0,134.0,132.0,132.0,134.0,132.0,132.0,133.0,131.0,134.0,134.0,135.0,134.0,137.0,135.0,136.0,142.0,148.0,,,,,,
15_1_iris,274.0,272.0,267.0,279.0,269.0,272.0,279.0,266.0,267.0,268.0,266.0,268.0,266.0,,,,271.0,262.0,262.0,248.0,256.0,259.0,254.0,266.0,252.0,260.0,262.0,254.0,259.0,258.0,266.0,252.0,264.0,268.0,276.0,260.0,,262.0,276.0,271.0,268.0,263.0,261.0,270.0,256.0,277.0,269.0,274.0,271.0,267.0
15_1_pupil,84.0,76.0,74.0,78.0,74.0,78.0,78.0,82.0,87.0,85.0,89.0,94.0,96.0,,,,99.0,97.0,98.0,98.0,99.0,96.0,100.0,99.0,100.0,97.0,98.0,100.0,99.0,99.0,106.0,115.0,106.0,108.0,108.0,101.0,,97.0,91.0,98.0,99.0,101.0,99.0,101.0,103.0,103.0,99.0,102.0,105.0,105.0
15_2_iris,242.0,254.0,249.0,239.0,240.0,256.0,256.0,249.0,236.0,254.0,251.0,261.0,259.0,266.0,241.0,254.0,250.0,254.0,254.0,274.0,256.0,246.0,248.0,242.0,246.0,276.0,263.0,247.0,262.0,249.0,262.0,254.0,267.0,271.0,254.0,259.0,,,,,276.0,264.0,272.0,276.0,274.0,275.0,276.0,273.0,263.0,276.0
15_2_pupil,75.0,73.0,74.0,64.0,69.0,69.0,64.0,70.0,66.0,70.0,72.0,72.0,74.0,76.0,81.0,82.0,87.0,89.0,90.0,83.0,90.0,94.0,87.0,89.0,90.0,85.0,89.0,86.0,89.0,90.0,95.0,90.0,90.0,91.0,86.0,87.0,,,,,95.0,94.0,96.0,93.0,96.0,94.0,94.0,96.0,95.0,89.0
16_1_iris,239.0,240.0,255.0,242.0,246.0,241.0,244.0,239.0,244.0,251.0,228.0,236.0,236.0,241.0,237.0,248.0,253.0,241.0,241.0,239.0,236.0,248.0,232.0,243.0,228.0,248.0,244.0,254.0,244.0,251.0,236.0,236.0,244.0,240.0,254.0,254.0,246.0,258.0,244.0,242.0,238.0,245.0,234.0,244.0,241.0,242.0,248.0,247.0,246.0,253.0
16_1_pupil,87.0,84.0,83.0,75.0,77.0,74.0,72.0,69.0,69.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,75.0,78.0,78.0,82.0,82.0,78.0,84.0,83.0,88.0,85.0,86.0,84.0,85.0,90.0,90.0,85.0,87.0,87.0,90.0,90.0,90.0,90.0,89.0,88.0,90.0,93.0,93.0,95.0,92.0,93.0,93.0,94.0,94.0,93.0
16_2_iris,248.0,237.0,236.0,239.0,229.0,245.0,256.0,244.0,236.0,238.0,240.0,236.0,226.0,233.0,244.0,248.0,244.0,237.0,239.0,229.0,236.0,246.0,246.0,263.0,238.0,238.0,244.0,256.0,239.0,244.0,244.0,252.0,248.0,244.0,236.0,244.0,243.0,246.0,246.0,247.0,245.0,236.0,237.0,239.0,244.0,240.0,249.0,234.0,234.0,216.0
16_2_pupil,77.0,82.0,80.0,78.0,72.0,75.0,70.0,70.0,70.0,73.0,80.0,76.0,78.0,81.0,84.0,84.0,86.0,85.0,86.0,85.0,86.0,87.0,88.0,90.0,85.0,93.0,86.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,94.0,89.0,93.0,86.0,94.0,91.0,91.0,90.0,92.0,95.0,93.0,92.0,94.0,94.0,94.0
17_1_iris,326.0,329.0,323.0,334.0,328.0,328.0,339.0,329.0,328.0,323.0,324.0,335.0,332.0,329.0,332.0,327.0,336.0,335.0,329.0,334.0,326.0,321.0,,328.0,332.0,332.0,330.0,321.0,324.0,323.0,,323.0,332.0,334.0,338.0,333.0,334.0,327.0,333.0,330.0,332.0,332.0,328.0,328.0,332.0,330.0,328.0,333.0,328.0,328.0
17_1_pupil,113.0,110.0,111.0,110.0,115.0,115.0,120.0,131.0,136.0,138.0,142.0,142.0,144.0,148.0,150.0,150.0,156.0,153.0,152.0,157.0,157.0,144.0,,154.0,156.0,157.0,158.0,159.0,158.0,152.0,,154.0,159.0,163.0,163.0,165.0,162.0,168.0,162.0,165.0,165.0,165.0,165.0,162.0,167.0,168.0,166.0,167.0,165.0,165.0
17_2_iris,347.0,340.0,351.0,341.0,343.0,349.0,348.0,350.0,345.0,341.0,340.0,342.0,338.0,339.0,346.0,339.0,331.0,336.0,334.0,343.0,351.0,349.0,352.0,351.0,,362.0,360.0,358.0,361.0,368.0,353.0,366.0,366.0,355.0,356.0,353.0,,,367.0,363.0,360.0,354.0,361.0,347.0,358.0,354.0,352.0,358.0,364.0,353.0
17_2_pupil,123.0,120.0,116.0,117.0,117.0,116.0,116.0,121.0,122.0,133.0,139.0,145.0,147.0,156.0,155.0,158.0,159.0,165.0,164.0,165.0,168.0,167.0,165.0,177.0,,150.0,159.0,157.0,160.0,170.0,170.0,170.0,171.0,168.0,174.0,174.0,,,176.0,178.0,180.0,181.0,182.0,180.0,185.0,176.0,181.0,183.0,183.0,181.0
18_1_iris,274.0,277.0,282.0,274.0,282.0,277.0,281.0,280.0,284.0,283.0,284.0,282.0,283.0,282.0,283.0,278.0,283.0,289.0,286.0,292.0,280.0,283.0,286.0,282.0,279.0,289.0,281.0,280.0,274.0,272.0,281.0,269.0,274.0,272.0,272.0,280.0,266.0,276.0,284.0,272.0,272.0,277.0,284.0,262.0,276.0,264.0,267.0,272.0,271.0,276.0
18_1_pupil,80.0,76.0,80.0,80.0,82.0,85.0,93.0,99.0,96.0,100.0,102.0,104.0,105.0,106.0,106.0,108.0,104.0,106.0,105.0,107.0,107.0,109.0,110.0,108.0,108.0,110.0,109.0,112.0,114.0,112.0,111.0,109.0,110.0,115.0,112.0,110.0,114.0,111.0,112.0,117.0,111.0,114.0,117.0,115.0,111.0,118.0,112.0,117.0,114.0,118.0
18_2_iris,258.0,256.0,262.0,248.0,252.0,278.0,254.0,252.0,264.0,256.0,261.0,264.0,275.0,258.0,269.0,264.0,259.0,266.0,274.0,267.0,267.0,276.0,278.0,268.0,271.0,270.0,263.0,269.0,271.0,266.0,267.0,264.0,293.0,274.0,271.0,264.0,269.0,281.0,274.0,267.0,264.0,264.0,268.0,274.0,266.0,269.0,274.0,269.0,266.0,268.0
18_2_pupil,85.0,81.0,79.0,76.0,73.0,72.0,72.0,71.0,76.0,75.0,82.0,84.0,91.0,90.0,96.0,95.0,96.0,98.0,98.0,100.0,100.0,100.0,102.0,102.0,102.0,104.0,104.0,105.0,101.0,106.0,105.0,102.0,103.0,104.0,105.0,105.0,104.0,108.0,104.0,105.0,108.0,107.0,108.0,104.0,106.0,103.0,107.0,108.0,105.0,108.0
19_1_iris,264.0,266.0,268.0,256.0,261.0,244.0,256.0,256.0,258.0,266.0,269.0,276.0,266.0,270.0,268.0,266.0,272.0,262.0,261.0,274.0,266.0,266.0,268.0,274.0,264.0,287.0,266.0,276.0,276.0,272.0,266.0,272.0,264.0,258.0,278.0,274.0,265.0,271.0,268.0,258.0,264.0,272.0,264.0,265.0,264.0,264.0,274.0,266.0,276.0,264.0
19_1_pupil,127.0,134.0,126.0,129.0,126.0,124.0,122.0,121.0,127.0,135.0,132.0,135.0,135.0,139.0,137.0,136.0,143.0,141.0,141.0,145.0,147.0,147.0,148.0,142.0,147.0,147.0,147.0,153.0,146.0,150.0,149.0,155.0,151.0,147.0,150.0,149.0,147.0,156.0,152.0,153.0,154.0,150.0,152.0,151.0,151.0,153.0,150.0,152.0,153.0,156.0
19_2_iris,282.0,290.0,296.0,296.0,277.0,290.0,279.0,290.0,304.0,299.0,312.0,298.0,294.0,296.0,294.0,301.0,304.0,292.0,302.0,291.0,298.0,288.0,284.0,286.0,292.0,308.0,302.0,296.0,294.0,296.0,293.0,289.0,286.0,298.0,309.0,301.0,295.0,297.0,296.0,297.0,304.0,304.0,295.0,294.0,296.0,291.0,296.0,298.0,304.0,305.0
19_2_pupil,128.0,138.0,120.0,123.0,123.0,126.0,125.0,123.0,128.0,132.0,133.0,141.0,138.0,140.0,143.0,145.0,146.0,147.0,151.0,151.0,153.0,152.0,152.0,153.0,156.0,161.0,159.0,156.0,161.0,159.0,162.0,161.0,156.0,154.0,162.0,159.0,156.0,162.0,159.0,159.0,161.0,162.0,157.0,159.0,160.0,160.0,160.0,162.0,160.0,159.0
1_1_iris,244.0,254.0,267.0,255.0,256.0,250.0,253.0,264.0,264.0,265.0,258.0,252.0,251.0,260.0,258.0,258.0,251.0,259.0,256.0,258.0,260.0,259.0,260.0,264.0,254.0,256.0,256.0,264.0,252.0,257.0,265.0,256.0,263.0,266.0,262.0,262.0,269.0,264.0,260.0,273.0,258.0,263.0,255.0,256.0,256.0,268.0,264.0,267.0,264.0,267.0
1_1_pupil,120.0,110.0,116.0,120.0,106.0,119.0,111.0,114.0,121.0,122.0,132.0,121.0,127.0,132.0,130.0,136.0,130.0,132.0,134.0,135.0,134.0,135.0,136.0,141.0,138.0,140.0,144.0,144.0,144.0,144.0,149.0,149.0,149.0,153.0,152.0,150.0,153.0,152.0,146.0,156.0,150.0,147.0,148.0,147.0,144.0,146.0,156.0,150.0,147.0,154.0
1_2_iris,248.0,256.0,261.0,253.0,257.0,255.0,256.0,256.0,257.0,258.0,261.0,263.0,259.0,257.0,246.0,248.0,249.0,258.0,226.0,236.0,259.0,258.0,218.0,222.0,264.0,267.0,256.0,260.0,256.0,259.0,249.0,264.0,250.0,252.0,256.0,252.0,244.0,256.0,252.0,252.0,263.0,258.0,252.0,262.0,276.0,264.0,254.0,252.0,236.0,256.0
1_2_pupil,93.0,96.0,110.0,102.0,109.0,105.0,116.0,105.0,108.0,111.0,124.0,116.0,124.0,126.0,120.0,117.0,121.0,117.0,115.0,124.0,129.0,126.0,121.0,126.0,126.0,125.0,128.0,129.0,126.0,133.0,127.0,124.0,126.0,129.0,129.0,130.0,134.0,135.0,134.0,130.0,132.0,137.0,134.0,136.0,136.0,132.0,127.0,129.0,126.0,128.0
20_1_iris,323.0,326.0,332.0,324.0,318.0,320.0,316.0,322.0,320.0,321.0,331.0,325.0,328.0,323.0,330.0,333.0,333.0,328.0,325.0,328.0,330.0,334.0,328.0,322.0,344.0,322.0,316.0,319.0,312.0,312.0,318.0,316.0,324.0,322.0,322.0,322.0,321.0,323.0,325.0,328.0,326.0,321.0,322.0,324.0,328.0,328.0,324.0,316.0,316.0,321.0
20_1_pupil,120.0,135.0,149.0,150.0,151.0,152.0,156.0,156.0,160.0,158.0,156.0,162.0,163.0,162.0,166.0,166.0,166.0,169.0,168.0,168.0,169.0,167.0,167.0,169.0,172.0,146.0,168.0,161.0,164.0,165.0,170.0,165.0,166.0,163.0,164.0,164.0,165.0,166.0,167.0,171.0,170.0,170.0,172.0,171.0,170.0,171.0,171.0,169.0,171.0,168.0
20_2_iris,308.0,304.0,304.0,302.0,312.0,309.0,314.0,308.0,313.0,310.0,315.0,286.0,279.0,308.0,312.0,312.0,302.0,304.0,306.0,296.0,304.0,312.0,,,302.0,294.0,308.0,301.0,307.0,304.0,301.0,304.0,311.0,305.0,304.0,304.0,306.0,308.0,309.0,309.0,309.0,304.0,309.0,308.0,312.0,312.0,309.0,310.0,279.0,267.0
20_2_pupil,110.0,111.0,105.0,102.0,107.0,105.0,105.0,107.0,115.0,120.0,122.0,118.0,116.0,138.0,136.0,140.0,141.0,140.0,141.0,140.0,142.0,135.0,,,138.0,147.0,144.0,144.0,143.0,143.0,145.0,144.0,144.0,147.0,148.0,147.0,148.0,150.0,148.0,151.0,150.0,152.0,154.0,153.0,152.0,153.0,152.0,156.0,149.0,152.0
21_1_iris,225.0,216.0,224.0,232.0,225.0,224.0,228.0,226.0,226.0,226.0,224.0,229.0,226.0,229.0,238.0,236.0,223.0,230.0,234.0,229.0,208.0,204.0,226.0,233.0,,,,,,,,,,,,,,,228.0,226.0,210.0,208.0,225.0,,244.0,221.0,216.0,207.0,218.0,216.0
21_1_pupil,78.0,71.0,72.0,70.0,68.0,68.0,70.0,71.0,72.0,75.0,75.0,84.0,81.0,81.0,87.0,90.0,92.0,94.0,94.0,90.0,90.0,93.0,93.0,94.0,,,,,,,,,,,,,,,94.0,97.0,96.0,98.0,100.0,,96.0,101.0,100.0,103.0,99.0,90.0
21_2_iris,276.0,278.0,276.0,273.0,269.0,272.0,272.0,274.0,270.0,267.0,272.0,274.0,271.0,272.0,269.0,274.0,280.0,273.0,276.0,269.0,275.0,271.0,268.0,266.0,262.0,263.0,233.0,,,,,,,,,262.0,,267.0,276.0,254.0,239.0,256.0,242.0,244.0,252.0,254.0,260.0,261.0,264.0,264.0
21_2_pupil,81.0,78.0,78.0,75.0,75.0,73.0,75.0,77.0,78.0,80.0,86.0,89.0,90.0,93.0,95.0,95.0,96.0,99.0,98.0,98.0,104.0,100.0,98.0,98.0,97.0,98.0,100.0,,,,,,,,,93.0,,94.0,98.0,99.0,101.0,104.0,100.0,103.0,104.0,102.0,102.0,105.0,108.0,106.0
22_1_iris,302.0,300.0,302.0,304.0,304.0,309.0,309.0,314.0,305.0,303.0,303.0,310.0,,313.0,308.0,300.0,,,,,,314.0,314.0,307.0,,304.0,301.0,,,338.0,308.0,306.0,300.0,316.0,314.0,312.0,,311.0,301.0,306.0,305.0,316.0,321.0,,,,,,,296.0
22_1_pupil,138.0,140.0,136.0,138.0,132.0,136.0,135.0,137.0,141.0,147.0,150.0,154.0,,159.0,156.0,160.0,,,,,,171.0,158.0,162.0,,158.0,162.0,,,154.0,158.0,165.0,164.0,163.0,164.0,172.0,,171.0,173.0,176.0,168.0,171.0,168.0,,,,,,,163.0
22_2_iris,284.0,283.0,284.0,285.0,288.0,289.0,290.0,293.0,286.0,284.0,284.0,284.0,287.0,284.0,292.0,287.0,284.0,,,,289.0,282.0,271.0,280.0,294.0,285.0,284.0,292.0,284.0,286.0,,,,284.0,288.0,288.0,286.0,285.0,285.0,283.0,284.0,286.0,273.0,276.0,289.0,283.0,288.0,292.0,286.0,288.0
22_2_pupil,124.0,114.0,112.0,111.0,109.0,111.0,113.0,118.0,124.0,126.0,131.0,136.0,136.0,138.0,140.0,144.0,140.0,,,,141.0,140.0,138.0,144.0,144.0,144.0,141.0,142.0,141.0,140.0,,,,145.0,142.0,144.0,146.0,146.0,144.0,145.0,144.0,149.0,146.0,150.0,150.0,150.0,147.0,150.0,147.0,149.0
23_1_iris,294.0,296.0,294.0,293.0,291.0,294.0,303.0,303.0,299.0,298.0,297.0,302.0,299.0,296.0,302.0,311.0,302.0,304.0,296.0,304.0,297.0,299.0,298.0,299.0,298.0,301.0,300.0,299.0,297.0,303.0,307.0,300.0,302.0,303.0,298.0,298.0,304.0,305.0,299.0,299.0,304.0,299.0,304.0,302.0,296.0,304.0,301.0,303.0,301.0,299.0
23_1_pupil,120.0,120.0,118.0,117.0,120.0,116.0,118.0,127.0,133.0,132.0,136.0,143.0,140.0,146.0,144.0,144.0,149.0,150.0,148.0,146.0,151.0,148.0,151.0,151.0,150.0,151.0,150.0,154.0,153.0,154.0,152.0,154.0,153.0,154.0,152.0,154.0,153.0,154.0,156.0,154.0,154.0,154.0,154.0,153.0,154.0,155.0,156.0,152.0,156.0,154.0
23_2_iris,276.0,282.0,285.0,281.0,284.0,286.0,290.0,287.0,289.0,287.0,297.0,288.0,291.0,285.0,299.0,291.0,290.0,294.0,284.0,294.0,293.0,297.0,291.0,296.0,292.0,291.0,296.0,296.0,291.0,294.0,294.0,294.0,289.0,294.0,291.0,290.0,294.0,296.0,293.0,292.0,296.0,292.0,300.0,290.0,296.0,299.0,291.0,296.0,300.0,292.0
23_2_pupil,117.0,120.0,114.0,113.0,110.0,115.0,122.0,123.0,128.0,128.0,130.0,130.0,134.0,136.0,135.0,136.0,137.0,140.0,140.0,140.0,144.0,144.0,144.0,145.0,144.0,142.0,144.0,144.0,148.0,145.0,145.0,144.0,144.0,145.0,146.0,144.0,144.0,145.0,146.0,146.0,150.0,147.0,146.0,148.0,146.0,148.0,146.0,145.0,149.0,146.0
24_1_iris,293.0,294.0,294.0,295.0,300.0,299.0,299.0,298.0,294.0,305.0,306.0,298.0,290.0,300.0,298.0,304.0,300.0,294.0,292.0,294.0,293.0,296.0,307.0,270.0,282.0,291.0,299.0,296.0,284.0,,300.0,291.0,296.0,269.0,291.0,291.0,298.0,296.0,286.0,,,,,,,,,,,
24_1_pupil,95.0,84.0,85.0,87.0,94.0,100.0,98.0,99.0,101.0,111.0,114.0,116.0,118.0,124.0,126.0,128.0,130.0,130.0,129.0,133.0,137.0,142.0,148.0,132.0,130.0,130.0,136.0,140.0,142.0,,141.0,141.0,144.0,141.0,143.0,145.0,144.0,145.0,143.0,,,,,,,,,,,
24_2_iris,286.0,292.0,289.0,297.0,292.0,296.0,286.0,287.0,288.0,292.0,294.0,296.0,295.0,297.0,302.0,293.0,294.0,297.0,292.0,294.0,292.0,297.0,288.0,292.0,290.0,288.0,,294.0,295.0,294.0,292.0,288.0,294.0,296.0,296.0,304.0,290.0,295.0,298.0,292.0,296.0,300.0,303.0,297.0,298.0,298.0,304.0,305.0,302.0,293.0
24_2_pupil,97.0,94.0,95.0,91.0,93.0,108.0,120.0,121.0,123.0,127.0,130.0,135.0,138.0,138.0,141.0,144.0,144.0,144.0,142.0,151.0,147.0,144.0,149.0,147.0,147.0,147.0,,150.0,150.0,149.0,150.0,147.0,150.0,153.0,152.0,153.0,147.0,152.0,149.0,152.0,151.0,150.0,150.0,150.0,151.0,153.0,152.0,156.0,155.0,153.0
28_1_iris,198.0,192.0,195.0,194.0,196.0,202.0,207.0,198.0,212.0,216.0,216.0,204.0,216.0,199.0,202.0,209.0,203.0,206.0,210.0,211.0,211.0,204.0,201.0,208.0,201.0,216.0,219.0,217.0,221.0,214.0,224.0,196.0,208.0,204.0,204.0,210.0,217.0,212.0,215.0,219.0,218.0,208.0,,194.0,197.0,196.0,209.0,214.0,206.0,210.0
28_1_pupil,55.0,55.0,55.0,54.0,55.0,52.0,56.0,53.0,52.0,57.0,56.0,55.0,57.0,58.0,58.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,64.0,60.0,63.0,61.0,62.0,63.0,64.0,66.0,63.0,63.0,70.0,67.0,66.0,67.0,67.0,67.0,74.0,72.0,,69.0,72.0,70.0,73.0,72.0,73.0,76.0
28_2_iris,206.0,220.0,220.0,225.0,234.0,236.0,237.0,223.0,226.0,228.0,232.0,220.0,239.0,220.0,226.0,234.0,247.0,229.0,229.0,229.0,234.0,244.0,224.0,216.0,229.0,232.0,226.0,228.0,222.0,216.0,226.0,216.0,214.0,228.0,216.0,226.0,224.0,226.0,210.0,196.0,,,,,,,,,,
