,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147
12_2_iris,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,332.0,342.0,352.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,332.0,,342.0,342.0,342.0,332.0,342.0,342.0,342.0,342.0,322.0,322.0,322.0,332.0,322.0,332.0,322.0,322.0,332.0,332.0,332.0,332.0,332.0,332.0
12_2_pupil,122.0,121.0,121.0,115.0,115.0,112.0,115.0,119.0,132.0,119.0,142.0,143.0,152.0,152.0,162.0,153.0,163.0,165.0,163.0,163.0,162.0,165.0,165.0,175.0,173.0,163.0,163.0,,162.0,173.0,165.0,169.0,169.0,173.0,173.0,173.0,172.0,173.0,182.0,175.0,163.0,171.0,175.0,169.0,173.0,173.0,185.0,175.0,173.0,173.0
13_1_iris,295.0,292.0,305.0,305.0,305.0,305.0,305.0,302.0,305.0,302.0,305.0,306.0,315.0,305.0,305.0,302.0,292.0,305.0,306.0,302.0,305.0,305.0,305.0,305.0,302.0,,,305.0,295.0,,295.0,292.0,302.0,292.0,302.0,292.0,295.0,306.0,295.0,305.0,292.0,305.0,305.0,298.0,292.0,292.0,305.0,305.0,292.0,302.0
13_1_pupil,132.0,132.0,126.0,122.0,122.0,116.0,122.0,132.0,136.0,132.0,152.0,149.0,152.0,152.0,152.0,152.0,152.0,146.0,152.0,152.0,152.0,152.0,152.0,152.0,162.0,,,152.0,152.0,,152.0,162.0,162.0,162.0,152.0,152.0,152.0,149.0,152.0,152.0,152.0,152.0,163.0,162.0,152.0,152.0,163.0,163.0,156.0,156.0
13_2_iris,288.0,282.0,292.0,288.0,288.0,302.0,298.0,292.0,292.0,292.0,302.0,305.0,302.0,298.0,302.0,302.0,302.0,308.0,302.0,302.0,302.0,308.0,308.0,308.0,302.0,302.0,302.0,312.0,312.0,302.0,298.0,292.0,292.0,,302.0,302.0,292.0,,292.0,298.0,302.0,302.0,298.0,292.0,302.0,302.0,298.0,298.0,302.0,302.0
13_2_pupil,126.0,126.0,116.0,121.0,121.0,116.0,112.0,116.0,116.0,116.0,116.0,126.0,116.0,126.0,136.0,136.0,140.0,138.0,146.0,133.0,143.0,136.0,136.0,152.0,146.0,143.0,143.0,146.0,146.0,146.0,153.0,146.0,146.0,,153.0,156.0,146.0,,146.0,152.0,153.0,146.0,153.0,146.0,153.0,153.0,153.0,153.0,156.0,156.0
14_1_iris,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
14_1_pupil,108.0,106.0,118.0,128.0,128.0,126.0,136.0,136.0,136.0,136.0,126.0,128.0,126.0,136.0,136.0,136.0,128.0,135.0,135.0,133.0,136.0,136.0,136.0,136.0,136.0,135.0,133.0,138.0,136.0,138.0,146.0,136.0,136.0,136.0,133.0,136.0,136.0,135.0,136.0,136.0,133.0,128.0,138.0,136.0,133.0,133.0,138.0,138.0,136.0,136.0
14_2_iris,362.0,382.0,372.0,362.0,362.0,372.0,362.0,372.0,362.0,362.0,362.0,372.0,362.0,362.0,362.0,382.0,382.0,372.0,372.0,372.0,362.0,362.0,362.0,362.0,362.0,372.0,372.0,362.0,362.0,382.0,362.0,362.0,382.0,382.0,372.0,362.0,362.0,372.0,362.0,362.0,372.0,362.0,362.0,352.0,,,,,,
14_2_pupil,112.0,102.0,106.0,102.0,102.0,116.0,102.0,112.0,112.0,119.0,116.0,125.0,126.0,122.0,122.0,127.0,132.0,132.0,125.0,135.0,132.0,132.0,132.0,132.0,132.0,125.0,135.0,146.0,142.0,133.0,135.0,136.0,136.0,134.0,135.0,138.0,142.0,135.0,142.0,140.0,135.0,146.0,132.0,136.0,,,,,,
15_1_iris,272.0,272.0,292.0,282.0,272.0,292.0,282.0,282.0,272.0,282.0,282.0,282.0,282.0,,,,272.0,272.0,272.0,282.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,252.0,272.0,272.0,252.0,232.0,242.0,262.0,232.0,,262.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
15_1_pupil,82.0,82.0,102.0,92.0,92.0,102.0,86.0,82.0,92.0,92.0,102.0,92.0,102.0,,,,102.0,106.0,112.0,102.0,112.0,112.0,112.0,102.0,102.0,112.0,102.0,102.0,106.0,102.0,106.0,92.0,102.0,92.0,92.0,82.0,,92.0,102.0,102.0,102.0,102.0,106.0,102.0,102.0,102.0,106.0,106.0,102.0,102.0
15_2_iris,252.0,242.0,252.0,262.0,262.0,262.0,252.0,242.0,262.0,242.0,262.0,259.0,262.0,272.0,262.0,242.0,242.0,272.0,242.0,242.0,262.0,252.0,252.0,262.0,242.0,242.0,242.0,262.0,262.0,242.0,262.0,252.0,252.0,242.0,242.0,242.0,,,,,272.0,282.0,272.0,272.0,272.0,272.0,292.0,292.0,272.0,242.0
15_2_pupil,82.0,82.0,82.0,72.0,72.0,72.0,82.0,72.0,82.0,72.0,72.0,70.0,72.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,92.0,82.0,82.0,102.0,102.0,82.0,92.0,102.0,92.0,92.0,82.0,92.0,,,,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,92.0,92.0
16_1_iris,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,252.0,262.0,262.0,262.0,262.0,262.0,262.0,252.0,262.0,262.0,262.0,262.0,262.0,262.0,252.0,252.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,252.0,262.0,262.0,252.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
16_1_pupil,84.0,80.0,80.0,81.0,81.0,81.0,84.0,77.0,74.0,77.0,81.0,87.0,81.0,84.0,74.0,80.0,80.0,79.0,80.0,97.0,84.0,84.0,84.0,91.0,100.0,100.0,100.0,91.0,94.0,90.0,81.0,90.0,90.0,100.0,97.0,100.0,94.0,100.0,91.0,94.0,100.0,91.0,89.0,90.0,97.0,97.0,89.0,89.0,100.0,100.0
16_2_iris,252.0,262.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,262.0,252.0,252.0,252.0,252.0,262.0,252.0,262.0,262.0,252.0,252.0,252.0,252.0,252.0,262.0,262.0,252.0,252.0,262.0,252.0,252.0,252.0,252.0,262.0,252.0,252.0,262.0,252.0,252.0,262.0,252.0,252.0,252.0,262.0,262.0,252.0,252.0,252.0,252.0
16_2_pupil,97.0,91.0,89.0,80.0,70.0,79.0,77.0,81.0,79.0,81.0,79.0,81.0,79.0,90.0,79.0,91.0,91.0,100.0,91.0,91.0,100.0,100.0,107.0,100.0,91.0,91.0,91.0,89.0,92.0,91.0,100.0,101.0,99.0,91.0,91.0,91.0,92.0,91.0,92.0,100.0,91.0,89.0,100.0,91.0,91.0,91.0,100.0,100.0,91.0,91.0
17_1_iris,341.0,351.0,341.0,342.0,342.0,331.0,342.0,341.0,341.0,341.0,341.0,351.0,341.0,331.0,341.0,341.0,341.0,332.0,341.0,351.0,341.0,341.0,,332.0,351.0,341.0,351.0,341.0,341.0,351.0,,331.0,331.0,351.0,341.0,351.0,331.0,341.0,331.0,332.0,341.0,341.0,332.0,341.0,341.0,341.0,332.0,332.0,341.0,341.0
17_1_pupil,132.0,112.0,122.0,122.0,122.0,132.0,132.0,142.0,142.0,142.0,152.0,142.0,152.0,152.0,162.0,162.0,162.0,162.0,152.0,162.0,162.0,162.0,,162.0,162.0,162.0,162.0,172.0,162.0,162.0,,162.0,172.0,162.0,172.0,172.0,172.0,172.0,172.0,172.0,162.0,172.0,172.0,172.0,172.0,162.0,172.0,172.0,172.0,172.0
17_2_iris,352.0,342.0,342.0,342.0,342.0,352.0,352.0,362.0,362.0,362.0,342.0,362.0,342.0,362.0,362.0,342.0,342.0,362.0,362.0,362.0,362.0,362.0,362.0,372.0,,372.0,362.0,362.0,362.0,362.0,362.0,362.0,382.0,352.0,362.0,362.0,,,372.0,382.0,372.0,382.0,372.0,382.0,372.0,372.0,372.0,372.0,382.0,382.0
17_2_pupil,134.0,124.0,124.0,124.0,124.0,124.0,121.0,124.0,134.0,132.0,154.0,152.0,154.0,164.0,164.0,164.0,164.0,170.0,164.0,174.0,164.0,174.0,171.0,184.0,,154.0,164.0,164.0,172.0,174.0,184.0,164.0,174.0,174.0,174.0,174.0,,,172.0,184.0,184.0,184.0,190.0,184.0,184.0,184.0,194.0,190.0,184.0,184.0
18_1_iris,292.0,282.0,282.0,292.0,292.0,292.0,292.0,282.0,282.0,282.0,292.0,282.0,292.0,292.0,292.0,282.0,282.0,292.0,292.0,282.0,292.0,292.0,282.0,292.0,282.0,282.0,282.0,292.0,272.0,282.0,292.0,282.0,292.0,282.0,282.0,282.0,272.0,282.0,272.0,292.0,282.0,272.0,262.0,282.0,282.0,282.0,292.0,292.0,282.0,282.0
18_1_pupil,93.0,98.0,88.0,90.0,90.0,98.0,100.0,108.0,103.0,108.0,105.0,113.0,103.0,113.0,113.0,118.0,118.0,113.0,123.0,118.0,113.0,116.0,107.0,110.0,118.0,118.0,118.0,118.0,113.0,118.0,110.0,108.0,108.0,118.0,118.0,118.0,113.0,123.0,113.0,110.0,118.0,118.0,107.0,108.0,118.0,118.0,113.0,113.0,118.0,118.0
18_2_iris,242.0,262.0,272.0,262.0,262.0,262.0,262.0,292.0,272.0,292.0,272.0,282.0,282.0,272.0,272.0,282.0,282.0,272.0,282.0,282.0,272.0,272.0,272.0,272.0,282.0,282.0,282.0,282.0,272.0,282.0,272.0,282.0,282.0,282.0,282.0,282.0,272.0,282.0,272.0,272.0,282.0,272.0,272.0,282.0,282.0,282.0,272.0,272.0,282.0,292.0
18_2_pupil,88.0,87.0,79.0,81.0,81.0,80.0,78.0,77.0,78.0,77.0,88.0,93.0,98.0,98.0,98.0,101.0,107.0,103.0,109.0,107.0,98.0,104.0,104.0,108.0,107.0,103.0,107.0,102.0,108.0,107.0,107.0,107.0,109.0,101.0,103.0,107.0,108.0,109.0,108.0,108.0,107.0,112.0,107.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0
19_1_iris,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
19_1_pupil,131.0,149.0,131.0,131.0,131.0,121.0,131.0,121.0,141.0,141.0,131.0,131.0,131.0,141.0,141.0,151.0,141.0,151.0,151.0,151.0,141.0,143.0,143.0,151.0,151.0,151.0,151.0,151.0,161.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,161.0,161.0,161.0,151.0,151.0,151.0,161.0,151.0,151.0,151.0,161.0,161.0,151.0,151.0
19_2_iris,312.0,302.0,302.0,312.0,312.0,302.0,312.0,302.0,312.0,302.0,312.0,302.0,312.0,312.0,312.0,302.0,302.0,312.0,302.0,302.0,312.0,312.0,312.0,312.0,302.0,302.0,302.0,302.0,312.0,302.0,312.0,302.0,302.0,302.0,302.0,302.0,312.0,302.0,312.0,312.0,302.0,302.0,312.0,302.0,302.0,302.0,312.0,312.0,302.0,302.0
19_2_pupil,143.0,151.0,141.0,133.0,133.0,141.0,133.0,141.0,141.0,141.0,141.0,143.0,141.0,143.0,141.0,151.0,151.0,153.0,151.0,161.0,143.0,161.0,161.0,153.0,151.0,151.0,161.0,161.0,153.0,151.0,153.0,153.0,161.0,151.0,161.0,151.0,163.0,161.0,163.0,161.0,161.0,171.0,163.0,163.0,161.0,161.0,163.0,163.0,151.0,153.0
1_1_iris,252.0,262.0,272.0,272.0,272.0,262.0,272.0,272.0,252.0,272.0,272.0,282.0,262.0,272.0,272.0,272.0,262.0,272.0,282.0,282.0,282.0,272.0,272.0,272.0,272.0,282.0,282.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,282.0,272.0,262.0,282.0,262.0,272.0,282.0,272.0,272.0,272.0,272.0,262.0,272.0,272.0,272.0,272.0
1_1_pupil,117.0,130.0,134.0,121.0,131.0,114.0,111.0,114.0,117.0,124.0,124.0,153.0,134.0,129.0,137.0,133.0,139.0,141.0,135.0,135.0,147.0,141.0,141.0,141.0,143.0,145.0,145.0,144.0,149.0,150.0,151.0,154.0,154.0,159.0,163.0,154.0,153.0,153.0,154.0,161.0,146.0,154.0,159.0,154.0,149.0,146.0,151.0,151.0,154.0,154.0
1_2_iris,272.0,272.0,272.0,282.0,282.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,262.0,262.0,262.0,252.0,252.0,272.0,272.0,232.0,252.0,262.0,272.0,272.0,272.0,272.0,262.0,262.0,272.0,272.0,262.0,262.0,272.0,272.0,272.0,272.0,272.0,252.0,272.0,282.0,272.0,282.0,282.0,262.0,262.0,252.0,262.0
1_2_pupil,111.0,109.0,109.0,111.0,111.0,111.0,119.0,111.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,129.0,129.0,129.0,119.0,119.0,131.0,131.0,129.0,129.0,129.0,131.0,131.0,131.0,139.0,131.0,139.0,139.0,139.0,129.0,131.0,129.0,141.0,131.0,141.0,141.0,131.0,141.0,141.0,149.0,139.0,139.0,139.0,139.0,121.0,121.0
20_1_iris,332.0,342.0,332.0,332.0,332.0,332.0,322.0,322.0,322.0,332.0,342.0,332.0,339.0,332.0,342.0,342.0,332.0,332.0,342.0,332.0,342.0,332.0,332.0,332.0,322.0,312.0,322.0,322.0,322.0,332.0,322.0,322.0,332.0,332.0,332.0,332.0,332.0,332.0,322.0,332.0,332.0,332.0,332.0,332.0,332.0,322.0,332.0,332.0,322.0,322.0
20_1_pupil,127.0,152.0,157.0,162.0,162.0,167.0,162.0,172.0,172.0,172.0,172.0,182.0,172.0,182.0,182.0,182.0,172.0,182.0,182.0,177.0,172.0,182.0,192.0,182.0,172.0,152.0,172.0,162.0,172.0,182.0,182.0,177.0,172.0,172.0,172.0,177.0,182.0,192.0,182.0,182.0,177.0,187.0,177.0,182.0,182.0,182.0,182.0,182.0,182.0,177.0
20_2_iris,322.0,322.0,322.0,322.0,312.0,322.0,322.0,322.0,322.0,322.0,312.0,302.0,292.0,322.0,312.0,312.0,332.0,322.0,322.0,312.0,312.0,312.0,,,302.0,312.0,302.0,322.0,312.0,302.0,312.0,322.0,312.0,322.0,322.0,322.0,312.0,322.0,322.0,312.0,322.0,322.0,312.0,322.0,312.0,312.0,312.0,322.0,272.0,268.0
20_2_pupil,127.0,122.0,127.0,117.0,127.0,127.0,122.0,127.0,127.0,132.0,137.0,122.0,112.0,152.0,147.0,147.0,152.0,157.0,152.0,162.0,152.0,142.0,,,152.0,167.0,147.0,152.0,157.0,162.0,157.0,157.0,152.0,152.0,152.0,167.0,157.0,167.0,162.0,182.0,152.0,167.0,167.0,182.0,167.0,167.0,182.0,167.0,167.0,167.0
21_1_iris,222.0,222.0,232.0,232.0,222.0,242.0,252.0,232.0,252.0,232.0,232.0,232.0,222.0,252.0,242.0,232.0,232.0,222.0,232.0,232.0,242.0,222.0,242.0,232.0,,,,,,,,,,,,,,,212.0,222.0,212.0,212.0,222.0,,212.0,232.0,242.0,212.0,232.0,192.0
21_1_pupil,92.0,92.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,82.0,92.0,92.0,92.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,,,,,,,,,,,,,,,92.0,102.0,102.0,112.0,112.0,,102.0,112.0,112.0,112.0,112.0,92.0
21_2_iris,272.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,272.0,282.0,272.0,272.0,282.0,282.0,282.0,272.0,272.0,272.0,272.0,272.0,272.0,282.0,252.0,272.0,262.0,242.0,,,,,,,,,272.0,,262.0,252.0,242.0,272.0,252.0,252.0,262.0,272.0,252.0,262.0,272.0,262.0,262.0
21_2_pupil,102.0,84.0,84.0,82.0,84.0,84.0,92.0,94.0,104.0,92.0,94.0,102.0,102.0,104.0,112.0,112.0,102.0,112.0,114.0,114.0,104.0,102.0,112.0,114.0,114.0,114.0,104.0,,,,,,,,,102.0,,92.0,104.0,112.0,112.0,102.0,102.0,114.0,114.0,114.0,122.0,112.0,122.0,124.0
22_1_iris,302.0,302.0,312.0,322.0,322.0,322.0,312.0,312.0,312.0,312.0,322.0,322.0,,322.0,312.0,322.0,,,,,,322.0,302.0,322.0,,312.0,312.0,,,302.0,302.0,302.0,322.0,312.0,312.0,332.0,,302.0,312.0,312.0,302.0,312.0,312.0,,,,,,,302.0
22_1_pupil,152.0,147.0,147.0,147.0,142.0,142.0,152.0,147.0,147.0,157.0,152.0,157.0,,172.0,157.0,167.0,,,,,,177.0,172.0,177.0,,177.0,177.0,,,162.0,167.0,172.0,167.0,172.0,172.0,172.0,,172.0,182.0,182.0,172.0,177.0,177.0,,,,,,,172.0
22_2_iris,292.0,312.0,292.0,292.0,302.0,292.0,292.0,302.0,302.0,302.0,302.0,302.0,302.0,292.0,302.0,302.0,282.0,,,,282.0,282.0,252.0,282.0,282.0,302.0,282.0,282.0,302.0,292.0,,,,282.0,282.0,302.0,302.0,302.0,282.0,292.0,282.0,292.0,272.0,292.0,282.0,282.0,292.0,302.0,282.0,282.0
22_2_pupil,127.0,142.0,117.0,122.0,112.0,117.0,127.0,137.0,142.0,152.0,147.0,147.0,152.0,152.0,157.0,157.0,152.0,,,,152.0,147.0,142.0,152.0,152.0,157.0,157.0,157.0,152.0,152.0,,,,157.0,157.0,157.0,162.0,157.0,152.0,157.0,157.0,152.0,152.0,142.0,162.0,157.0,167.0,157.0,167.0,157.0
23_1_iris,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,322.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0
23_1_pupil,139.0,139.0,129.0,129.0,129.0,129.0,139.0,139.0,139.0,159.0,159.0,149.0,159.0,159.0,169.0,169.0,159.0,159.0,159.0,159.0,159.0,169.0,159.0,159.0,169.0,159.0,159.0,159.0,169.0,169.0,169.0,169.0,159.0,159.0,159.0,159.0,159.0,159.0,169.0,169.0,159.0,159.0,159.0,169.0,159.0,159.0,169.0,159.0,169.0,159.0
23_2_iris,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0
23_2_pupil,129.0,129.0,119.0,129.0,129.0,119.0,129.0,139.0,139.0,149.0,149.0,139.0,149.0,149.0,149.0,149.0,149.0,149.0,139.0,149.0,149.0,159.0,159.0,149.0,159.0,159.0,149.0,149.0,159.0,159.0,159.0,159.0,159.0,139.0,139.0,159.0,159.0,159.0,159.0,159.0,149.0,159.0,159.0,159.0,149.0,149.0,159.0,159.0,159.0,149.0
24_1_iris,292.0,322.0,302.0,302.0,302.0,302.0,312.0,312.0,312.0,292.0,292.0,312.0,292.0,312.0,302.0,302.0,292.0,292.0,298.0,302.0,302.0,302.0,312.0,272.0,292.0,302.0,302.0,292.0,292.0,,292.0,302.0,302.0,288.0,318.0,312.0,312.0,312.0,302.0,,,,,,,,,,,
24_1_pupil,108.0,98.0,92.0,102.0,102.0,108.0,108.0,118.0,118.0,132.0,128.0,132.0,132.0,136.0,138.0,138.0,132.0,152.0,138.0,142.0,142.0,152.0,152.0,142.0,132.0,142.0,142.0,142.0,152.0,,158.0,148.0,152.0,148.0,150.0,158.0,152.0,158.0,152.0,,,,,,,,,,,
24_2_iris,292.0,298.0,292.0,298.0,298.0,292.0,302.0,298.0,298.0,298.0,298.0,298.0,298.0,302.0,298.0,298.0,298.0,298.0,302.0,302.0,298.0,298.0,298.0,298.0,302.0,298.0,,298.0,298.0,302.0,298.0,302.0,298.0,302.0,302.0,298.0,298.0,298.0,302.0,292.0,302.0,298.0,298.0,302.0,298.0,298.0,292.0,298.0,298.0,292.0
24_2_pupil,101.0,107.0,103.0,98.0,98.0,117.0,134.0,133.0,133.0,138.0,138.0,148.0,148.0,147.0,148.0,148.0,148.0,158.0,161.0,153.0,153.0,151.0,158.0,157.0,157.0,158.0,,153.0,158.0,157.0,157.0,154.0,158.0,161.0,161.0,158.0,158.0,158.0,157.0,157.0,161.0,158.0,168.0,157.0,163.0,163.0,157.0,168.0,168.0,161.0
28_1_iris,212.0,202.0,272.0,242.0,222.0,262.0,232.0,222.0,222.0,222.0,222.0,222.0,222.0,232.0,222.0,222.0,222.0,222.0,212.0,232.0,232.0,212.0,232.0,212.0,232.0,222.0,212.0,222.0,222.0,232.0,222.0,222.0,232.0,222.0,222.0,222.0,222.0,222.0,222.0,242.0,232.0,232.0,,222.0,212.0,212.0,232.0,222.0,232.0,222.0
28_1_pupil,76.0,82.0,72.0,64.0,62.0,72.0,74.0,72.0,72.0,64.0,72.0,72.0,64.0,71.0,72.0,72.0,64.0,72.0,66.0,72.0,72.0,72.0,72.0,72.0,72.0,82.0,72.0,72.0,72.0,82.0,72.0,76.0,74.0,76.0,76.0,82.0,82.0,82.0,82.0,82.0,86.0,84.0,,82.0,92.0,82.0,82.0,92.0,82.0,86.0
28_2_iris,222.0,252.0,252.0,232.0,232.0,252.0,272.0,242.0,242.0,232.0,232.0,262.0,232.0,272.0,232.0,232.0,232.0,232.0,282.0,252.0,232.0,232.0,252.0,242.0,262.0,232.0,242.0,232.0,222.0,272.0,242.0,252.0,222.0,312.0,312.0,262.0,232.0,262.0,252.0,202.0,,,,,,,,,,
